,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
13a02Ta,[ 718.],"[[ 0.15983101  0.09818575  0.08487846 ...,  0.          0.          0.        ]]","[[ -3.05013257e+01  -3.39570885e+01  -3.40527539e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.97143715e+00   1.91932566e+00   2.09286572e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.80819166e-01   3.39110293e-01   6.00403641e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -6.63796286e-03   3.04757453e-02  -9.10877024e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.58413488e-01   5.71830228e-02  -1.27999738e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.50734816e-01   3.00827775e-02  -1.88658865e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00334623  0.00218916  0.00219878 ...,  0.          0.          0.        ]]","[[  3.95777878e-05   5.26645124e-06   2.58302625e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.69828439e-03   3.19114175e-03   7.08206888e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17984268e-04   2.02920270e-05   2.67060570e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.12220780e-04   2.32712167e-06   2.87619138e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.68220682e-04   2.49182656e-05   9.36754901e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.92098241e-03   4.99185700e-02   4.52842763e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04940227  0.00189981 ...,  0.          0.          0.        ]]","[[ 0.24513753  0.21482958  0.20208061 ...,  0.          0.          0.        ]]","[[ 0.04698004  0.00958296  0.00629756 ...,  0.          0.          0.        ]]","[[ 0.00876095  0.00500626  0.00500626 ...,  0.          0.          0.        ]]",[ 4709.69489458],"[[ 3.081967    2.79045501  2.67103075 ...,  0.          0.          0.        ]]","[[ 0.13140831  0.09538582  0.09985207 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.0025 ...,  0.      0.      0.    ]]"
13a04Ta,[ 652.],"[[ 0.1738755   0.13226372  0.17690771 ...,  0.          0.          0.        ]]","[[ -3.41354493e+01  -3.33441493e+01  -3.35180157e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50697355e+00   2.13978671e+00   1.86631600e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.28915534e-01   3.05186361e-01   6.06059479e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.53495474e-03   5.52801758e-02   7.53702027e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.07047117e-01   7.27088478e-02  -1.12550278e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.29404923e-02   1.19235003e-01   1.98291790e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00026658  0.00032307  0.00014439 ...,  0.          0.          0.        ]]","[[  9.65128698e-05   5.49128507e-05   3.44709877e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.27379006e-02   5.77838336e-02   1.72788034e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.93857404e-04   2.01002902e-04   5.00291592e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.84497282e-05   6.18040169e-05   2.21270263e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.08819835e-04   3.58309117e-04   1.79581379e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.87884613e-03   9.46870350e-02   5.95732304e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04646493  0.01087259 ...,  0.          0.          0.        ]]","[[ 0.26277232  0.23599235  0.26000318 ...,  0.          0.          0.        ]]","[[ 0.06049156  0.03992737  0.10159305 ...,  0.          0.          0.        ]]","[[ 0.04255319  0.01627034  0.0350438  ...,  0.          0.          0.        ]]",[ 4760.68093869],"[[ 2.66554209  2.88097932  2.41267832 ...,  0.          0.          0.        ]]","[[ 0.11320137  0.04792804  0.0796454  ...,  0.          0.          0.        ]]","[[ 0.005   0.005   0.0025 ...,  0.      0.      0.    ]]"
13a05Tc,[ 777.],"[[ 0.12810594  0.1234602   0.22742042 ...,  0.          0.          0.        ]]","[[ -3.29547257e+01  -3.25701057e+01  -2.56803768e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.01243337e+00   2.13043675e+00   2.15290908e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.70265136e-01   1.75261426e-01   9.41642153e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.56414856e-01   8.54229481e-02   1.11266551e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.76506195e-02  -3.54819445e-03   3.31462445e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.09755981e-01   2.07662695e-01  -3.84006365e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00134318  0.00132372  0.0027955  ...,  0.          0.          0.        ]]","[[  1.75141245e-05   2.43962770e-05   4.45711389e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.92635038e-03   2.56046381e-03   1.45633245e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.68939485e-04   1.91649783e-04   8.82791924e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.23436606e-05   7.87829574e-05   6.51331862e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.18565302e-04   2.23045560e-04   7.93538391e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.56709352e-03   1.25587916e-02   1.59194515e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00971451  0.1103797  ...,  0.          0.          0.        ]]","[[ 0.23300428  0.2295882   0.22800712 ...,  0.          0.          0.        ]]","[[ 0.01997981  0.02519441  0.84916827 ...,  0.          0.          0.        ]]","[[ 0.00750939  0.01501877  0.01501877 ...,  0.          0.          0.        ]]",[ 4031.02071441],"[[ 2.96608361  2.63657173  2.22300976 ...,  0.          0.          0.        ]]","[[ 0.13356937  0.12598179  0.06040904 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.1625 ...,  0.      0.      0.    ]]"
13a07Tc,[ 943.],"[[ 0.1507151   0.21698924  0.14661947 ...,  0.          0.          0.        ]]","[[ -3.17563238e+01  -3.15476334e+01  -2.71558688e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.07554462e+00   1.46345759e+00   3.18913430e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.02050644e-01   5.30107694e-01   3.61349821e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.06932790e-01   5.70905843e-02  -2.63974269e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.13664904e-02   5.01452606e-02  -2.50950146e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.88133115e-01   2.70529418e-01   2.04978169e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00063158  0.00202176  0.00365761 ...,  0.          0.          0.        ]]","[[  9.70996554e-05   4.00218851e-05   7.37246909e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.05624193e-02   9.72239056e-03   1.42654184e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.31852881e-04   3.49073942e-05   1.05261507e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.31637546e-04   7.58613504e-05   3.26313237e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.77868018e-04   9.68311245e-05   7.79703680e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.20022817e-02   3.99039792e-02   3.43116542e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00480169  0.0436328  ...,  0.          0.          0.        ]]","[[ 0.24327027  0.29152032  0.21845803 ...,  0.          0.          0.        ]]","[[ 0.06830772  0.07918891  0.14113166 ...,  0.          0.          0.        ]]","[[ 0.01627034  0.0175219   0.04130163 ...,  0.          0.          0.        ]]",[ 6488.37676156],"[[ 2.79746249  2.96712194  2.88836405 ...,  0.          0.          0.        ]]","[[ 0.11091127  0.10053469  0.05530008 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.055  ...,  0.      0.      0.    ]]"
13b03Td,[ 559.],"[[ 0.13774561  0.09187312  0.20324479 ...,  0.          0.          0.        ]]","[[ -3.06067469e+01  -3.26241182e+01  -2.95747493e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.38161702e+00   2.28491789e+00   1.02479218e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.21384153e-01   3.82519336e-01  -2.86385763e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.04314078e-02   1.73400691e-01   3.01691860e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.90887953e-02   1.11384456e-01   1.97289208e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.35928892e-02   2.58306722e-01   3.20999797e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00221256  0.0024555   0.0013273  ...,  0.          0.          0.        ]]","[[  1.03460004e-04   7.28052813e-06   1.95244904e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.11957425e-03   3.20162008e-03   7.21494595e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.94829595e-04   6.92759234e-06   2.49036207e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.62097169e-04   1.43641194e-05   3.79398894e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.99808434e-04   5.47370398e-05   3.49423585e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.89361166e-02   1.38567367e-01   1.07118143e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.11958523  0.06513127 ...,  0.          0.          0.        ]]","[[ 0.23781714  0.20871947  0.24404078 ...,  0.          0.          0.        ]]","[[ 0.03881156  0.00856963  0.23690712 ...,  0.          0.          0.        ]]","[[ 0.00750939  0.01126408  0.01251564 ...,  0.          0.          0.        ]]",[ 5586.26458378],"[[ 2.82447582  2.77375737  2.32671433 ...,  0.          0.          0.        ]]","[[ 0.11971616  0.04240763  0.04892542 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.0025 ...,  0.      0.      0.    ]]"
14a02Tb,[ 1352.],"[[ 0.09279279  0.13293058  0.15459751 ...,  0.          0.          0.        ]]","[[ -3.33812262e+01  -3.14916361e+01  -3.11889709e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.35274997e+00   2.38718765e+00   2.40432549e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.82913460e-01   2.82185407e-01   2.77064579e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.19405492e-02   1.01285128e-01   8.16211568e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.33267017e-02   5.69194600e-02   6.46161826e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.51046203e-02   4.92441663e-02   3.80402592e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0008048   0.00058034  0.00033077 ...,  0.          0.          0.        ]]","[[  1.87167334e-05   1.14186637e-04   3.04346187e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.96377941e-04   1.77536390e-02   1.68486373e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.96829142e-05   4.87723924e-04   9.93324212e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.84316616e-05   1.66526122e-04   4.53541672e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.70634439e-05   8.43239569e-04   2.11320890e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.60007344e-01   1.14887669e-01   9.80013013e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0697321   0.00704181 ...,  0.          0.          0.        ]]","[[ 0.20279041  0.23172944  0.24296176 ...,  0.          0.          0.        ]]","[[ 0.0091007   0.04625548  0.09843847 ...,  0.          0.          0.        ]]","[[ 0.          0.00125156  0.00125156 ...,  0.          0.          0.        ]]",[ 4615.10357414],"[[ 3.11148378  2.60596313  2.70912347 ...,  0.          0.          0.        ]]","[[ 0.04403122  0.04491559  0.05276065 ...,  0.          0.          0.        ]]","[[ 0.      0.0025  0.01   ...,  0.      0.      0.    ]]"
14a04Tb,[ 788.],"[[ 0.1641631   0.18750501  0.14891903 ...,  0.          0.          0.        ]]","[[-36.52084332 -33.90484981 -36.3715865  ...,   0.           0.           0.        ]
 [  1.83937209   2.33778765   1.84779896 ...,   0.           0.           0.        ]
 [  0.55142437   0.38618277   0.63511497 ...,   0.           0.           0.        ]
 ..., 
 [  0.37935551   0.22173886   0.16130975 ...,   0.           0.           0.        ]
 [  0.15321659   0.14819144   0.07730636 ...,   0.           0.           0.        ]
 [  0.13664065   0.15915013   0.04954333 ...,   0.           0.           0.        ]]","[[  7.11018511e-05   3.44700545e-05   4.07063924e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.50398792e-05   3.21725452e-04   3.55434737e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50777351e-02   1.55949501e-01   5.83544336e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30366688e-04   1.27075978e-03   1.53047147e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.87809177e-05   9.66142395e-04   1.72282062e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.19117073e-05   3.68446670e-03   4.65823427e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.21871171e-01   7.34775689e-02   6.13576030e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0627679   0.04533812 ...,  0.          0.          0.        ]]","[[ 0.26822721  0.26975438  0.24946246 ...,  0.          0.          0.        ]]","[[ 0.04235195  0.17617626  0.05122062 ...,  0.          0.          0.        ]]","[[ 0.01251564  0.01627034  0.00375469 ...,  0.          0.          0.        ]]",[ 3524.19551104],"[[ 2.38056667  2.40483264  2.97043703 ...,  0.          0.          0.        ]]","[[ 0.04463816  0.04979694  0.07023094 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0175  0.005  ...,  0.      0.      0.    ]]"
14a04Tc,[ 474.],"[[ 0.08610865  0.11874013  0.15234704 ...,  0.          0.          0.        ]]","[[ -3.41720681e+01  -3.23322062e+01  -3.21440448e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.34725452e+00   2.39935813e+00   2.46085519e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.43623999e-01   2.79563515e-01   2.90709668e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.69462968e-02   9.82351220e-02   1.07902979e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.04401664e-02   4.35333380e-02   2.06697199e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.33769621e-01   8.63262276e-02  -2.33930350e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00049184  0.00046031  0.00019547 ...,  0.          0.          0.        ]]","[[  9.21818178e-06   5.41962467e-05   8.73650325e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.55630750e-02   4.19686484e-03   8.00682629e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.13809787e-05   3.08543167e-04   1.48767781e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.34954543e-05   1.23553492e-04   4.91519469e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.31303780e-05   5.48541945e-04   2.29733632e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.51178653e-01   1.30074039e-01   3.55331737e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02481446  0.04325653 ...,  0.          0.          0.        ]]","[[ 0.19632518  0.22067328  0.24263801 ...,  0.          0.          0.        ]]","[[ 0.00927037  0.03113548  0.09939106 ...,  0.          0.          0.        ]]","[[ 0.          0.00625782  0.00625782 ...,  0.          0.          0.        ]]",[ 2368.11676232],"[[ 2.88382141  2.79650954  2.99691953 ...,  0.          0.          0.        ]]","[[ 0.04159246  0.04304973  0.07908643 ...,  0.          0.          0.        ]]","[[ 0.      0.0025  0.01   ...,  0.      0.      0.    ]]"
14a05Ta,[ 984.],"[[ 0.13987883  0.17629862  0.16505154 ...,  0.          0.          0.        ]]","[[ -3.70891593e+01  -3.35702151e+01  -3.45747839e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26642293e+00   2.37358338e+00   1.67314938e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.61906635e-02   3.21462338e-01   6.56739498e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.76792152e-01   5.06610872e-02   1.59385661e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.98297185e-01   6.12248321e-02   1.06977030e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.83929978e-01   8.74867736e-02   2.53682216e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.34990110e-05   4.93664371e-05   6.48395194e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.49499599e-05   4.05858285e-04   8.58013163e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.59964059e-03   1.32431694e-02   3.22454318e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.26414569e-05   1.78334871e-03   2.47410605e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.74761859e-05   5.83660306e-04   1.42343101e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.49829131e-05   4.18722284e-03   7.03209604e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37808849e-01   3.00272609e-02   1.47216112e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.10655327  0.07593283 ...,  0.          0.          0.        ]]","[[ 0.24484456  0.25225268  0.24579246 ...,  0.          0.          0.        ]]","[[ 0.02921907  0.15914823  0.07188025 ...,  0.          0.          0.        ]]","[[ 0.01877347  0.01627034  0.01376721 ...,  0.          0.          0.        ]]",[ 3650.9252252],"[[ 2.66390648  2.89174357  2.88648723 ...,  0.          0.          0.        ]]","[[ 0.04173904  0.10509002  0.04054148 ...,  0.          0.          0.        ]]","[[ 0.0025  0.015   0.005  ...,  0.      0.      0.    ]]"
14a05Tc,[ 784.],"[[ 0.15478728  0.12734656  0.13121569 ...,  0.          0.          0.        ]]","[[ -3.54094360e+01  -3.73983671e+01  -3.50481756e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.40508215e+00   1.94799844e+00   2.30199230e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.77026501e-01   6.18745884e-01   4.13360141e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -8.72399573e-02   2.12970299e-01   1.33254893e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.39739058e-02  -6.51587802e-02   1.82471178e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.55978862e-03  -1.01580548e-01   1.58371213e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.49142879e-05   3.47819809e-05   8.16734967e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.09153289e-04   1.61930328e-05   4.46608213e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.64245060e-01   2.03058123e-02   1.57056440e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.18758318e-03   4.46860601e-04   1.81124594e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.14315270e-04   1.84533247e-05   2.19731122e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.59612078e-04   8.18200027e-05   4.05296297e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.19245300e-02   1.41545891e-01   3.54833212e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04671754  0.06966921 ...,  0.          0.          0.        ]]","[[ 0.24860503  0.23988369  0.23281742 ...,  0.          0.          0.        ]]","[[ 0.08611866  0.02261498  0.0406474  ...,  0.          0.          0.        ]]","[[ 0.01877347  0.02252816  0.00625782 ...,  0.          0.          0.        ]]",[ 3364.42075252],"[[ 2.86225686  2.85164407  2.87066075 ...,  0.          0.          0.        ]]","[[ 0.05235409  0.04010065  0.10157748 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.005  ...,  0.      0.      0.    ]]"
14a07Tc,[ 855.],"[[ 0.14813034  0.13690563  0.18940471 ...,  0.          0.          0.        ]]","[[ -3.53639031e+01  -3.60140206e+01  -2.35983761e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.37691435e+00   1.96950936e+00   2.62041694e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.72752000e-01   7.56492363e-01   3.05000584e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.83577403e-01   1.34148660e-01  -1.77693385e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.83284234e-01   1.13136251e-01   4.55990850e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.89959595e-01  -2.72928922e-02   2.23348335e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.06923160e-05   6.76897849e-05   1.03451027e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.02373170e-05   4.40813269e-05   3.63414499e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.44063138e-01   1.88574654e-01   3.31356236e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37416612e-04   3.01320297e-04   2.05300824e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.60041193e-04   4.76004110e-05   9.05011601e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.10685721e-04   6.82831112e-04   1.60357834e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.41970642e-02   1.71625838e-02   2.19537503e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02011912  0.0706385  ...,  0.          0.          0.        ]]","[[ 0.25048698  0.24186402  0.22078984 ...,  0.          0.          0.        ]]","[[ 0.04740244  0.04817221  0.68311766 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.02503129  0.02002503 ...,  0.          0.          0.        ]]",[ 4642.90760192],"[[ 2.60461801  2.21655616  0.80284985 ...,  0.          0.          0.        ]]","[[ 0.09286127  0.08500372  0.01097099 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0075  0.095  ...,  0.      0.      0.    ]]"
14b02Tc,[ 590.],"[[ 0.11475065  0.24840448  0.32460013 ...,  0.          0.          0.        ]]","[[-31.32397951 -32.00042793 -29.46225553 ...,   0.           0.           0.        ]
 [  2.36618676   0.07220686   1.76453519 ...,   0.           0.           0.        ]
 [  0.2654609    0.4433337    0.39663485 ...,   0.           0.           0.        ]
 ..., 
 [  0.08650569  -0.24363765   0.15960747 ...,   0.           0.           0.        ]
 [  0.07970993  -0.20639916  -0.08909366 ...,   0.           0.           0.        ]
 [  0.0508697    0.583487     0.22777529 ...,   0.           0.           0.        ]]","[[ 0.00100726  0.00136052  0.0008285  ...,  0.          0.          0.        ]]","[[  1.04703998e-04   7.06404188e-05   4.53824500e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.22444007e-02   3.12589751e-03   2.97236147e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.97405016e-04   6.54677296e-05   1.14236214e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.20236560e-04   1.78980337e-05   6.28024478e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.87044129e-04   4.93794517e-05   1.78278105e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26020688e-01   1.62446623e-01   3.82341874e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01982115  0.08666985 ...,  0.          0.          0.        ]]","[[ 0.21815955  0.28576143  0.32522197 ...,  0.          0.          0.        ]]","[[ 0.03072336  0.11365111  0.60032169 ...,  0.          0.          0.        ]]","[[ 0.00375469  0.00500626  0.01376721 ...,  0.          0.          0.        ]]",[ 3804.36381015],"[[ 2.95145864  3.24634282  2.95202745 ...,  0.          0.          0.        ]]","[[ 0.04136749  0.04472313  0.08288876 ...,  0.          0.          0.        ]]","[[ 0.0025  0.      0.0275 ...,  0.      0.      0.    ]]"
