,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
11a01Nd,[ 680.],"[[ 0.14820765  0.11756843  0.33529387 ...,  0.          0.          0.        ]]","[[ -3.67291051e+01  -3.73651822e+01  -3.02102559e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.26334813e+00   2.62513102e+00   1.18071741e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.86575185e-01   5.42808033e-01   5.60229944e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.54499606e-02   2.38581232e-01   2.97507514e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.65503573e-01   9.41177653e-02   3.33132079e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.11102857e-01  -7.13371844e-02   2.40698651e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.61031694e-06   1.36445054e-05   1.04802677e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.32211974e-04   7.68466013e-05   8.64975020e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.16735124e-02   1.38606783e-02   4.89437627e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.29538646e-04   3.77453132e-04   6.80177925e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.66985560e-04   2.70338536e-04   4.36852342e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.25260862e-03   5.54025131e-04   2.18023722e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.21530652e-01   1.53659589e-01   2.03380494e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02353884  0.11559026 ...,  0.          0.          0.        ]]","[[ 0.23234008  0.21775346  0.25616422 ...,  0.          0.          0.        ]]","[[ 0.11145999  0.02682551  2.06346062 ...,  0.          0.          0.        ]]","[[ 0.0350438   0.00125156  0.06382979 ...,  0.          0.          0.        ]]",[ 2875.17634242],"[[ 2.64904487  3.02786349  1.79897801 ...,  0.          0.          0.        ]]","[[ 0.03761104  0.04202577  0.02273336 ...,  0.          0.          0.        ]]","[[ 0.0075  0.      0.5175 ...,  0.      0.      0.    ]]"
11a02Nc,[ 797.],"[[ 0.22047677  0.1800482   0.20165438 ...,  0.          0.          0.        ]]","[[ -3.91793164e+01  -3.83572804e+01  -3.88417383e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.60006678e+00   1.71276485e+00   1.29882685e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.18600286e-01   4.13115955e-01   4.90612613e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.20961632e-01   7.85580502e-02  -4.53508457e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.61201025e-03  -7.45489021e-02  -1.55274692e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.22219187e-01   3.42677634e-01   2.31490170e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.70098686e-06   3.27787464e-06   3.83148172e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.40313795e-05   7.58413196e-05   1.20149006e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.28570585e-02   6.17439457e-02   2.01986380e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.87727934e-04   6.00363813e-04   1.32768177e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.41891031e-05   4.26431108e-04   3.12278133e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.09048744e-04   2.68087751e-04   5.05069785e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.35789734e-02   1.12672816e-01   2.76057823e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00755938  0.02469482 ...,  0.          0.          0.        ]]","[[ 0.28104529  0.25915411  0.26777366 ...,  0.          0.          0.        ]]","[[ 0.15991784  0.11569489  0.12582092 ...,  0.          0.          0.        ]]","[[ 0.09762203  0.08010013  0.05381727 ...,  0.          0.          0.        ]]",[ 2494.10504991],"[[ 2.48248283  2.4451204   2.62692316 ...,  0.          0.          0.        ]]","[[ 0.06489268  0.04141419  0.10888179 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.005  ...,  0.      0.      0.    ]]"
11a04Nd,[ 633.],"[[ 0.24155123  0.10124815  0.09408204 ...,  0.          0.          0.        ]]","[[ -3.01234772e+01  -2.77573895e+01  -2.56268333e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.83568516e+00   3.65755651e+00   3.94213561e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.39214874e-01  -2.20697181e-02  -2.20891496e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.56576069e-02   4.74171908e-01   3.72295457e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.91540287e-01   3.83847914e-01   2.49702199e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.67188632e-02   3.95208327e-02   4.78777433e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00010881  0.00331674  0.01295485 ...,  0.          0.          0.        ]]","[[ 0.00899833  0.00074996  0.00026412 ...,  0.          0.          0.        ]
 [ 0.04182129  0.07812764  0.16653563 ...,  0.          0.          0.        ]
 [ 0.01010219  0.0027509   0.00487081 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00432452  0.00375868  0.00760483 ...,  0.          0.          0.        ]
 [ 0.00200966  0.01397202  0.00205927 ...,  0.          0.          0.        ]
 [ 0.01385985  0.03954659  0.01503207 ...,  0.          0.          0.        ]]","[[ 0.          0.0238701   0.01083576 ...,  0.          0.          0.        ]]","[[ 0.25633374  0.17601759  0.15325783 ...,  0.          0.          0.        ]]","[[ 1.42747407  0.12540341  0.12787784 ...,  0.          0.          0.        ]]","[[ 0.11639549  0.05882353  0.03254068 ...,  0.          0.          0.        ]]",[ 3692.48195662],"[[ 2.675885    1.5877186   2.77522389 ...,  0.          0.          0.        ]]","[[ 0.02773976  0.02969889  0.04440326 ...,  0.          0.          0.        ]]","[[ 0.1675  0.035   0.04   ...,  0.      0.      0.    ]]"
11a05Na,[ 663.],"[[ 0.09261279  0.08072512  0.27329126 ...,  0.          0.          0.        ]]","[[-33.66171214 -35.25867537 -30.09503015 ...,   0.           0.           0.        ]
 [  2.49785115   2.16143499   1.18559678 ...,   0.           0.           0.        ]
 [  0.0845583    0.18347048  -0.12748164 ...,   0.           0.           0.        ]
 ..., 
 [  0.27061303   0.16131511   0.07895458 ...,   0.           0.           0.        ]
 [  0.04398916   0.12968067   0.06665763 ...,   0.           0.           0.        ]
 [  0.10664644   0.11504514   0.06564689 ...,   0.           0.           0.        ]]","[[ 0.00037113  0.00039785  0.00021944 ...,  0.          0.          0.        ]]","[[  2.39650366e-05   8.39177084e-06   8.17387682e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.48343481e-02   1.54864454e-02   7.83358754e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.88644456e-04   3.56330913e-05   4.41193898e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.85282627e-05   1.29020253e-05   2.38059056e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.40520611e-04   8.19914137e-05   3.49549755e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30625535e-01   1.45154426e-01   1.01360619e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01983292  0.20310673 ...,  0.          0.          0.        ]]","[[ 0.19694554  0.1938556   0.27095841 ...,  0.          0.          0.        ]]","[[ 0.01903874  0.00714095  0.97344341 ...,  0.          0.          0.        ]]","[[ 0.0175219   0.          0.01126408 ...,  0.          0.          0.        ]]",[ 4708.09526242],"[[ 2.52151859  2.72386053  2.58077514 ...,  0.          0.          0.        ]]","[[ 0.03878846  0.04082045  0.07679059 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.165  ...,  0.      0.      0.    ]]"
11b01Nc,[ 872.],"[[ 0.15032428  0.27302467  0.21804183 ...,  0.          0.          0.        ]]","[[ -3.50574602e+01  -3.40074285e+01  -3.32591719e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50303165e+00   1.50215561e+00   1.41240063e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.93797511e-01   6.72809775e-01   7.46730871e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.32678220e-01  -3.46110201e-02   1.62214583e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.20165943e-01  -8.28712201e-02  -9.12539873e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.55840702e-01   1.80541121e-01   1.77489529e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.66555174e-05   1.92437280e-05   5.64732245e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.49349816e-04   6.60913032e-04   1.82589464e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.72315047e-03   4.57437619e-02   1.38649414e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.36672582e-04   2.55151256e-03   4.04843007e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.14919912e-04   1.11680796e-03   4.10967658e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.46038335e-04   2.53220182e-03   1.66958158e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.48173844e-01   2.96989323e-02   1.39122547e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.07984698  0.03482553 ...,  0.          0.          0.        ]]","[[ 0.22544894  0.27990785  0.26380156 ...,  0.          0.          0.        ]]","[[ 0.10183603  0.62363312  0.27315072 ...,  0.          0.          0.        ]]","[[ 0.01627034  0.05131414  0.03379224 ...,  0.          0.          0.        ]]",[ 5427.45631028],"[[ 2.96723421  2.88228361  2.74712255 ...,  0.          0.          0.        ]]","[[ 0.04106135  0.08863441  0.0384909  ...,  0.          0.          0.        ]]","[[ 0.0025  0.0525  0.0075 ...,  0.      0.      0.    ]]"
11b02Na,[ 901.],"[[ 0.15627605  0.44063739  0.66411806 ...,  0.          0.          0.        ]]","[[ -3.89656417e+01  -3.53666715e+01  -3.45687939e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.04648992e+00   5.94270747e-01  -2.04611479e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.90480203e-01   4.88719888e-01   2.09457291e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.75458012e-02   2.98114345e-01   6.20849787e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.71358216e-02   3.28373806e-01   1.13338203e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.85167175e-01   4.12116022e-01   9.52338392e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.80602122e-06   1.02266031e-05   3.45121447e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.02542503e-05   1.16719113e-03   5.03737996e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.28547017e-03   7.28285677e-03   1.97656630e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.87541792e-05   5.98370628e-04   6.80247435e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.02100274e-04   9.37287207e-04   7.40664030e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.77861338e-04   1.08648970e-03   1.58654812e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.36450221e-02   1.06760220e-01   4.68099915e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.08840177  0.00870291 ...,  0.          0.          0.        ]]","[[ 0.2532912   0.28394668  0.19654018 ...,  0.          0.          0.        ]]","[[ 0.04938342  1.68331692  1.86831642 ...,  0.          0.          0.        ]]","[[ 0.00375469  0.09011264  0.43679599 ...,  0.          0.          0.        ]]",[ 2846.98436947],"[[ 3.14061796  2.4057704   1.95329137 ...,  0.          0.          0.        ]]","[[ 0.12410096  0.02892023  0.00142697 ...,  0.          0.          0.        ]]","[[ 0.0025  0.6375  0.82   ...,  0.      0.      0.    ]]"
11b03Nb,[ 754.],"[[ 0.18598821  0.21173686  0.17587624 ...,  0.          0.          0.        ]]","[[-36.87867836 -33.50802814 -29.77305979 ...,   0.           0.           0.        ]
 [  1.83391898   2.31171728   1.61710509 ...,   0.           0.           0.        ]
 [ -0.50924045  -0.63450873  -1.13568591 ...,   0.           0.           0.        ]
 ..., 
 [  0.63308096   0.32332418   0.66085057 ...,   0.           0.           0.        ]
 [ -0.05433077  -0.58647649  -0.21026435 ...,   0.           0.           0.        ]
 [  0.21747396  -0.29371603   0.17008702 ...,   0.           0.           0.        ]]","[[  2.90896783e-06   1.24836526e-05   1.15298329e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00079162  0.00264755  0.00297442 ...,  0.          0.          0.        ]
 [ 0.10513453  0.03863179  0.00702841 ...,  0.          0.          0.        ]
 [ 0.00057804  0.01428959  0.00890567 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00097752  0.00352673  0.0117787  ...,  0.          0.          0.        ]
 [ 0.00223066  0.00514302  0.00900422 ...,  0.          0.          0.        ]
 [ 0.01996841  0.0181433   0.01924343 ...,  0.          0.          0.        ]]","[[ 0.          0.01074124  0.00412523 ...,  0.          0.          0.        ]]","[[ 0.23301383  0.22797018  0.16436803 ...,  0.          0.          0.        ]]","[[ 0.55939804  1.12858166  1.1840783  ...,  0.          0.          0.        ]]","[[ 0.05131414  0.08260325  0.08760951 ...,  0.          0.          0.        ]]",[ 3016.97563795],"[[ 2.94644884  2.291282    0.68215216 ...,  0.          0.          0.        ]]","[[ 0.0779371   0.03276142  0.0054524  ...,  0.          0.          0.        ]]","[[ 0.0975  0.165   0.175  ...,  0.      0.      0.    ]]"
11b09Na,[ 635.],"[[ 0.19164709  0.19660202  0.22300907 ...,  0.          0.          0.        ]]","[[-28.70232955 -25.27377914 -25.7555807  ...,   0.           0.           0.        ]
 [  2.69949646   2.91787542   2.62571956 ...,   0.           0.           0.        ]
 [  1.86470186   2.15131705   3.11830107 ...,   0.           0.           0.        ]
 ..., 
 [  0.30045933   0.29609873   0.43097662 ...,   0.           0.           0.        ]
 [  0.06227082  -0.05815887   0.24990988 ...,   0.           0.           0.        ]
 [  0.042952    -0.1647088    0.17078082 ...,   0.           0.           0.        ]]","[[ 0.00117144  0.01206882  0.02370094 ...,  0.          0.          0.        ]]","[[ 0.00271628  0.00246491  0.00084555 ...,  0.          0.          0.        ]
 [ 0.00907175  0.02754759  0.00476536 ...,  0.          0.          0.        ]
 [ 0.00603234  0.03956085  0.06797904 ...,  0.          0.          0.        ]
 ..., 
 [ 0.01996049  0.01141221  0.00668772 ...,  0.          0.          0.        ]
 [ 0.04810472  0.04236279  0.03040961 ...,  0.          0.          0.        ]
 [ 0.04659398  0.02225151  0.01997077 ...,  0.          0.          0.        ]]","[[ 0.          0.00843325  0.00595666 ...,  0.          0.          0.        ]]","[[ 0.20821585  0.21555922  0.2143082  ...,  0.          0.          0.        ]]","[[ 0.40402117  0.44709601  0.54882752 ...,  0.          0.          0.        ]]","[[ 0.08135169  0.05006258  0.04130163 ...,  0.          0.          0.        ]]",[ 5202.1625311],"[[ 1.13105105  2.36207381  3.11786325 ...,  0.          0.          0.        ]]","[[ 0.01489337  0.01762187  0.02885271 ...,  0.          0.          0.        ]]","[[ 0.0525  0.0525  0.0475 ...,  0.      0.      0.    ]]"
11b10Nc,[ 607.],"[[ 0.17594888  0.20323681  0.37192761 ...,  0.          0.          0.        ]]","[[ -3.84044619e+01  -3.56529071e+01  -3.02978413e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.69912951e+00   2.36018611e+00   9.43827863e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.31842576e-01   3.62642924e-01   3.02370015e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.26474815e-02   1.58244981e-02   3.68932236e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.87245218e-02   2.19215254e-02  -4.67488347e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.05722439e-01   2.30706435e-02  -1.84995242e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.39544151e-05   5.61336261e-06   1.11262482e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.22524828e-05   7.99073652e-04   3.32528660e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.57578256e-02   5.70200006e-02   1.92573176e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.31641617e-05   5.38437764e-03   9.42046035e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.82269248e-05   2.02791216e-03   4.42470542e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.88294626e-05   6.53422448e-03   1.75501092e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.02851704e-01   2.35276853e-02   1.90420933e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06148088  0.01612599 ...,  0.          0.          0.        ]]","[[ 0.26954589  0.26697532  0.24093798 ...,  0.          0.          0.        ]]","[[ 0.05330699  0.2966694   2.55322924 ...,  0.          0.          0.        ]]","[[ 0.01877347  0.01627034  0.20650814 ...,  0.          0.          0.        ]]",[ 4553.53280432],"[[ 2.54085082  2.71282525  1.9806606  ...,  0.          0.          0.        ]]","[[ 0.04622259  0.07966605  0.00856776 ...,  0.          0.          0.        ]]","[[ 0.005  0.03   0.575 ...,  0.     0.     0.   ]]"
12a01Nb,[ 947.],"[[ 0.08281902  0.10616171  0.32205579 ...,  0.          0.          0.        ]]","[[ -3.35934607e+01  -3.19732489e+01  -3.09929247e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.30533369e+00   3.05445350e+00   1.16013357e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.16655025e+00   1.35034204e+00   6.92914479e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.02525860e-02  -1.81725263e-02   1.00324831e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.43473232e-02   8.97007720e-02   9.47266849e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.60811332e-02  -1.40958608e-01  -2.12015976e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.41300623e-04   1.85637749e-04   7.26478834e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00015665  0.00027732  0.00144909 ...,  0.          0.          0.        ]
 [ 0.05282698  0.03629888  0.008211   ...,  0.          0.          0.        ]
 [ 0.00497354  0.00440414  0.00519374 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00396515  0.00301126  0.00257917 ...,  0.          0.          0.        ]
 [ 0.02068676  0.01029651  0.01118292 ...,  0.          0.          0.        ]
 [ 0.06690443  0.06047757  0.01243225 ...,  0.          0.          0.        ]]","[[ 0.          0.00658833  0.02519403 ...,  0.          0.          0.        ]]","[[ 0.16627501  0.16679652  0.25426088 ...,  0.          0.          0.        ]]","[[ 0.02550006  0.08938598  1.54852906 ...,  0.          0.          0.        ]]","[[ 0.02503129  0.02753442  0.03379224 ...,  0.          0.          0.        ]]",[ 3190.70509449],"[[ 1.95296449  2.69859956  2.4348001  ...,  0.          0.          0.        ]]","[[ 0.02550965  0.02942999  0.0263845  ...,  0.          0.          0.        ]]","[[ 0.0275  0.0275  0.55   ...,  0.      0.      0.    ]]"
12a02Nb,[ 793.],"[[ 0.20669036  0.17953687  0.20413533 ...,  0.          0.          0.        ]]","[[ -4.65101842e+01  -4.71243605e+01  -4.68385905e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.12506376e-01   6.75108922e-02   3.81108922e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.65787978e-02   1.11703004e-01   1.49145046e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -4.33875927e-02   1.09042375e-01  -1.58027400e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.87640132e-01   3.22664944e-02   3.09952355e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.98466970e-02   1.73927276e-02  -6.99650256e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.39246610e-07   1.39071955e-07   1.39188391e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.30683143e-06   2.87827880e-06   2.95169101e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.77756536e-06   2.39328664e-06   1.19940825e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.76950851e-06   2.16186206e-06   1.03171138e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.49441558e-06   2.13210595e-06   3.34162428e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.62504746e-06   5.97592927e-06   4.68634258e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66415498e-01   1.66512857e-01   1.66451990e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00327497  0.00178781 ...,  0.          0.          0.        ]]","[[ 0.30875211  0.29435539  0.30958438 ...,  0.          0.          0.        ]]","[[ 0.04424491  0.03745378  0.04166816 ...,  0.          0.          0.        ]]","[[ 0.  0.  0. ...,  0.  0.  0.]]",[ 4913.89682431],"[[ 3.32167896  3.32168227  3.32158906 ...,  0.          0.          0.        ]]","[[ 0.04599309  0.04602069  0.04600337 ...,  0.          0.          0.        ]]","[[ 0.  0.  0. ...,  0.  0.  0.]]"
12a05Nd,[ 942.],"[[ 0.19644495  0.1993107   0.24372341 ...,  0.          0.          0.        ]]","[[-36.23784811 -35.24321394 -33.17666859 ...,   0.           0.           0.        ]
 [  1.54583371   1.82508739   0.86010337 ...,   0.           0.           0.        ]
 [  0.39059905   0.25444888   0.47092375 ...,   0.           0.           0.        ]
 ..., 
 [ -0.10361633   0.36611289   0.17650423 ...,   0.           0.           0.        ]
 [ -0.12534412   0.19246672   0.07093944 ...,   0.           0.           0.        ]
 [  0.31997108  -0.15872737  -0.15484649 ...,   0.           0.           0.        ]]","[[  5.96310334e-06   1.71138380e-05   2.29897768e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00072319  0.00033074  0.00073098 ...,  0.          0.          0.        ]
 [ 0.05527286  0.06516076  0.04681809 ...,  0.          0.          0.        ]
 [ 0.00062804  0.00088978  0.00519984 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00075448  0.00031468  0.00216218 ...,  0.          0.          0.        ]
 [ 0.00117695  0.00129518  0.00284689 ...,  0.          0.          0.        ]
 [ 0.08115459  0.05461521  0.04391108 ...,  0.          0.          0.        ]]","[[ 0.          0.00219535  0.00626644 ...,  0.          0.          0.        ]]","[[ 0.24832548  0.26607964  0.24358041 ...,  0.          0.          0.        ]]","[[ 0.31241008  0.22160234  0.91650915 ...,  0.          0.          0.        ]]","[[ 0.08010013  0.01251564  0.077597   ...,  0.          0.          0.        ]]",[ 3203.23399083],"[[ 2.61074738  2.7256233   2.92435383 ...,  0.          0.          0.        ]]","[[ 0.05761663  0.07087338  0.06120829 ...,  0.          0.          0.        ]]","[[ 0.0125  0.01    0.17   ...,  0.      0.      0.    ]]"
12b02Na,[ 908.],"[[ 0.16477889  0.42670867  0.58518088 ...,  0.          0.          0.        ]]","[[-36.63644756 -34.28635673 -33.84830551 ...,   0.           0.           0.        ]
 [  2.43209398   2.04824957   1.49808936 ...,   0.           0.           0.        ]
 [ -0.78319603   0.53578043   0.65916036 ...,   0.           0.           0.        ]
 ..., 
 [  0.26490392  -0.10751099  -0.12889446 ...,   0.           0.           0.        ]
 [ -0.39431498  -0.12014743   0.16318562 ...,   0.           0.           0.        ]
 [ -0.17413224   0.34412979   0.15210288 ...,   0.           0.           0.        ]]","[[  1.64599788e-06   1.32133972e-05   1.73533358e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00294661  0.00306339  0.00023448 ...,  0.          0.          0.        ]
 [ 0.07921799  0.01122029  0.00438995 ...,  0.          0.          0.        ]
 [ 0.00847807  0.00514109  0.00048673 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00558404  0.00191707  0.00059018 ...,  0.          0.          0.        ]
 [ 0.00267903  0.00225693  0.00014598 ...,  0.          0.          0.        ]
 [ 0.07945725  0.02560278  0.00389914 ...,  0.          0.          0.        ]]","[[ 0.          0.01228285  0.00462887 ...,  0.          0.          0.        ]]","[[ 0.21780309  0.27644847  0.22045331 ...,  0.          0.          0.        ]]","[[ 0.61677185  2.15560952  2.062327   ...,  0.          0.          0.        ]]","[[ 0.07634543  0.09762203  0.38172716 ...,  0.          0.          0.        ]]",[ 3336.32087785],"[[ 3.08114355  2.00311968  2.50535348 ...,  0.          0.          0.        ]]","[[ 0.02744005  0.02776999  0.00331366 ...,  0.          0.          0.        ]]","[[ 0.1     0.615   0.7425 ...,  0.      0.      0.    ]]"
