,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
14b09Wc,[ 1377.],"[[ 0.35866124  0.34277872  0.26839527 ...,  0.          0.          0.        ]]","[[ -3.80158895e+01  -3.78179459e+01  -3.88743252e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.02335910e-01   6.25263587e-01   1.39352439e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.98909953e-01   8.02063505e-01   6.98410032e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.73648087e-02  -6.81854225e-02  -7.54874773e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.10028943e-01   7.53659924e-02  -8.69329161e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.52818656e-01  -3.19148711e-02   4.17485271e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.77667643e-07   5.40617002e-07   4.93559735e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00390265  0.00344819  0.00035419 ...,  0.          0.          0.        ]
 [ 0.0367227   0.08132123  0.08016509 ...,  0.          0.          0.        ]
 [ 0.00634781  0.00614009  0.00368762 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00497737  0.00173922  0.00035539 ...,  0.          0.          0.        ]
 [ 0.00282673  0.00375137  0.00122501 ...,  0.          0.          0.        ]
 [ 0.0552006   0.02261209  0.09357785 ...,  0.          0.          0.        ]]","[[ 0.          0.00280609  0.00716505 ...,  0.          0.          0.        ]]","[[ 0.25913208  0.26640951  0.27284168 ...,  0.          0.          0.        ]]","[[ 2.23700289  1.9289274   0.66442814 ...,  0.          0.          0.        ]]","[[ 0.26032541  0.22027534  0.08260325 ...,  0.          0.          0.        ]]",[ 3733.60268374],"[[ 3.08315834  3.13883733  3.05899505 ...,  0.          0.          0.        ]]","[[ 0.0165035   0.04147538  0.04115081 ...,  0.          0.          0.        ]]","[[ 0.5125  0.475   0.045  ...,  0.      0.      0.    ]]"
14b10Wc,[ 886.],"[[ 0.16802216  0.21217946  0.30296882 ...,  0.          0.          0.        ]]","[[ -3.93403767e+01  -3.96928258e+01  -4.05602619e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.13439437e+00   2.93687138e+00   1.75909866e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.00258198e+00   1.35189804e+00   6.21479004e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.51823158e-03  -3.86144670e-02   1.38571656e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.05097624e-01  -1.04533802e-01   1.07740265e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.97980675e-01   2.95977088e-01  -7.45044433e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.51223604e-07   8.36031732e-07   3.38670371e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00023644  0.00016329  0.00034345 ...,  0.          0.          0.        ]
 [ 0.13151006  0.08629411  0.01099103 ...,  0.          0.          0.        ]
 [ 0.00687251  0.00749029  0.00053275 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00230264  0.00095864  0.00041201 ...,  0.          0.          0.        ]
 [ 0.0021037   0.00330074  0.00109452 ...,  0.          0.          0.        ]
 [ 0.06971436  0.05150511  0.06057569 ...,  0.          0.          0.        ]]","[[ 0.          0.00354659  0.00672547 ...,  0.          0.          0.        ]]","[[ 0.23272285  0.27717801  0.29565315 ...,  0.          0.          0.        ]]","[[ 0.20152249  0.24218983  0.53941541 ...,  0.          0.          0.        ]]","[[ 0.05506884  0.08886108  0.09637046 ...,  0.          0.          0.        ]]",[ 2788.18596941],"[[ 2.5747439   2.22748546  2.50482703 ...,  0.          0.          0.        ]]","[[ 0.04593968  0.05240099  0.07910044 ...,  0.          0.          0.        ]]","[[ 0.0275  0.03    0.0125 ...,  0.      0.      0.    ]]"
15a01Wa,[ 1510.],"[[ 0.46233064  0.46465415  0.37534722 ...,  0.          0.          0.        ]]","[[ -4.10033669e+01  -4.11394721e+01  -3.26464277e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.15637349e-01   4.59315631e-01   1.30140832e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.29169257e+00   2.30932704e+00   6.74361031e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.45594259e-02   1.59537246e-01  -1.77333892e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.47873800e-02   2.26393448e-01   6.21525898e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.77282654e-01   2.34749433e-01  -1.25625552e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.56178947e-07   3.55550296e-07   1.42320351e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0009572   0.00098492  0.00434379 ...,  0.          0.          0.        ]
 [ 0.04940023  0.04755861  0.02187248 ...,  0.          0.          0.        ]
 [ 0.0021081   0.00218399  0.01576344 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00075379  0.0012122   0.00776134 ...,  0.          0.          0.        ]
 [ 0.00115345  0.00087745  0.00757889 ...,  0.          0.          0.        ]
 [ 0.01069788  0.00628176  0.01304647 ...,  0.          0.          0.        ]]","[[  0.00000000e+00   7.53536747e-05   3.99392807e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.24501683  0.24407523  0.27315817 ...,  0.          0.          0.        ]]","[[ 2.43997069  2.44364397  2.54102936 ...,  0.          0.          0.        ]]","[[ 0.077597    0.06132666  0.07884856 ...,  0.          0.          0.        ]]",[ 3720.19905381],"[[ 1.88547217  1.87705587  0.95088638 ...,  0.          0.          0.        ]]","[[ 0.02231085  0.02453689  0.00568718 ...,  0.          0.          0.        ]]","[[ 0.585   0.59    0.6025 ...,  0.      0.      0.    ]]"
15a02Wb,[ 1257.],"[[ 0.26806317  0.25610405  0.21412607 ...,  0.          0.          0.        ]]","[[-44.40511255 -43.72118675 -29.34703334 ...,   0.           0.           0.        ]
 [  1.52343579   1.79973606   2.02647741 ...,   0.           0.           0.        ]
 [  0.80892026   0.61311533  -0.26412178 ...,   0.           0.           0.        ]
 ..., 
 [  0.16969486   0.29099374   0.16276402 ...,   0.           0.           0.        ]
 [  0.22189379   0.23457772  -0.15874063 ...,   0.           0.           0.        ]
 [ -0.10761247  -0.11741354   0.38964781 ...,   0.           0.           0.        ]]","[[  2.57713087e-08   2.31175256e-08   1.33737161e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.26348879e-05   4.48835601e-04   4.05154394e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.81966583e-01   2.07102485e-01   1.51132696e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.58536432e-04   3.16517340e-03   1.19393444e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.44142332e-04   5.37596868e-04   1.10992480e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.97865420e-03   3.94770668e-03   1.39994798e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.08393182e-03   4.01152219e-02   1.63154409e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00444358  0.02074303 ...,  0.          0.          0.        ]]","[[ 0.30264606  0.29867983  0.21322907 ...,  0.          0.          0.        ]]","[[ 0.44751432  0.52672119  1.13295794 ...,  0.          0.          0.        ]]","[[ 0.05506884  0.11138924  0.17647059 ...,  0.          0.          0.        ]]",[ 3107.7598041],"[[ 2.8003186   2.61893272  0.48449715 ...,  0.          0.          0.        ]]","[[ 0.08581436  0.0674086   0.00586111 ...,  0.          0.          0.        ]]","[[ 0.005   0.0075  0.2025 ...,  0.      0.      0.    ]]"
15a02Wd,[ 1189.],"[[ 0.24923532  0.20183524  0.21441514 ...,  0.          0.          0.        ]]","[[ -4.40311903e+01  -4.30908617e+01  -4.28054324e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.27032757e+00   1.93247516e+00   2.05575020e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.00587950e-01   7.18126727e-01   6.51390064e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.15320873e-01   2.94847380e-02   1.37843286e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.20094891e-01  -2.16460007e-02   5.56183246e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.00336310e-01  -7.27936623e-02   5.00032830e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.96765543e-08   1.12206323e-07   1.01642667e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.18423449e-05   1.11189109e-04   2.71610419e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.73170140e-02   7.90847719e-02   3.36449538e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.74312275e-04   6.96621154e-04   3.00163353e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.04739476e-05   4.62352724e-05   1.63460738e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.77620105e-04   1.97258302e-04   1.18303854e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.04340089e-02   1.30560547e-01   2.32440476e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02023876  0.04529605 ...,  0.          0.          0.        ]]","[[ 0.305868    0.28442576  0.28562926 ...,  0.          0.          0.        ]]","[[ 0.21984019  0.13410432  0.21657205 ...,  0.          0.          0.        ]]","[[ 0.03754693  0.05006258  0.03003755 ...,  0.          0.          0.        ]]",[ 2841.58459315],"[[ 2.65680729  2.66154662  2.65612493 ...,  0.          0.          0.        ]]","[[ 0.06111146  0.03991715  0.10377351 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.0075 ...,  0.      0.      0.    ]]"
15a04Wa,[ 1331.],"[[ 0.20528655  0.23865717  0.25521342 ...,  0.          0.          0.        ]]","[[ -4.25439971e+01  -4.34938534e+01  -4.29512936e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.83191961e+00   1.18331599e+00   1.40497529e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.23617956e-01   8.58961580e-01   7.58257844e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.84074512e-02   1.32169697e-01   1.19817674e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.40980770e-02   3.47568767e-02   4.88845150e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.42377866e-01  -6.45721695e-02   4.24292910e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.21922662e-07   1.52495304e-07   7.87657970e-08 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.43141805e-04   1.77007996e-05   1.37342345e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.34255116e-02   9.05336469e-03   2.12447926e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.41001024e-03   2.57857751e-04   1.37222481e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.67263044e-04   8.82903706e-05   8.82180397e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10189798e-03   2.26095316e-04   9.89247453e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.28541599e-02   1.09786473e-01   1.04666110e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02310639  0.00962838 ...,  0.          0.          0.        ]]","[[ 0.27789947  0.29635283  0.29795611 ...,  0.          0.          0.        ]]","[[ 0.19712004  0.14228697  0.28607503 ...,  0.          0.          0.        ]]","[[ 0.03629537  0.04755945  0.05506884 ...,  0.          0.          0.        ]]",[ 4175.63659817],"[[ 2.26785443  2.51946365  2.62580101 ...,  0.          0.          0.        ]]","[[ 0.08920438  0.04925582  0.04713676 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0025  0.005  ...,  0.      0.      0.    ]]"
15a04Wb,[ 1186.],"[[ 0.24108525  0.24111718  0.3775161  ...,  0.          0.          0.        ]]","[[ -4.34965745e+01  -4.34893427e+01  -4.29319308e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.67218766e+00   1.67207604e+00   1.50911146e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.67643286e-01   6.73454736e-01   8.37796600e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.50302608e-02   2.65630676e-01   1.76826747e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.20258641e-02   1.93485733e-01   1.52452767e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.27329302e-01  -9.20616966e-02   3.24722786e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.33312150e-08   3.96791981e-08   7.75557296e-08 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.89941794e-04   1.36026997e-04   6.11847555e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.14928884e-02   2.41913225e-02   1.19691822e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.77270906e-04   5.67161747e-04   5.91005775e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.87966264e-04   1.83703977e-04   1.34632118e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.69542471e-03   4.05409968e-04   8.83474305e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.02595294e-02   1.39974091e-01   1.37681648e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02964585  0.00624793 ...,  0.          0.          0.        ]]","[[ 0.29850009  0.29555535  0.31297028 ...,  0.          0.          0.        ]]","[[ 0.29189958  0.26267985  0.59965477 ...,  0.          0.          0.        ]]","[[ 0.01376721  0.01126408  0.0563204  ...,  0.          0.          0.        ]]",[ 4273.9413894],"[[ 3.01061086  3.07293338  3.10150896 ...,  0.          0.          0.        ]]","[[ 0.0911926   0.03838718  0.03787237 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.0025 ...,  0.      0.      0.    ]]"
15a05Wa,[ 1532.],"[[ 0.24188079  0.26664316  0.41745456 ...,  0.          0.          0.        ]]","[[ -4.28387745e+01  -4.26582858e+01  -3.51001158e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.40388435e+00   1.49541783e+00   2.24875327e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.63190758e-01   6.65342630e-01   7.61674859e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.99923809e-01   1.51586169e-01   2.27196289e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.66528429e-02   3.76303743e-02  -2.04999293e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.79008573e-02   1.38166259e-01   5.37927525e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.03112308e-07   1.23315065e-07   3.07225479e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.16539063e-05   1.57486279e-04   1.50731516e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.32615230e-01   3.36344392e-02   1.26930235e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.46274529e-04   3.63356496e-04   4.28814902e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.22073896e-04   2.67621543e-04   3.59983612e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.13540483e-03   3.59203787e-04   8.19687397e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.29644273e-02   4.11300879e-02   8.16286284e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00413203  0.03203167 ...,  0.          0.          0.        ]]","[[ 0.2935353   0.30878077  0.2603982  ...,  0.          0.          0.        ]]","[[ 0.27257178  0.28878112  2.83004672 ...,  0.          0.          0.        ]]","[[ 0.09637046  0.06508135  0.14643304 ...,  0.          0.          0.        ]]",[ 3116.85851459],"[[ 2.34285654  2.66367977  1.12136816 ...,  0.          0.          0.        ]]","[[ 0.08067599  0.08794119  0.00317162 ...,  0.          0.          0.        ]]","[[ 0.005   0.0075  0.7125 ...,  0.      0.      0.    ]]"
15b01Wc,[ 1437.],"[[ 0.19440535  0.22712616  0.33571544 ...,  0.          0.          0.        ]]","[[ -4.12206704e+01  -3.82425701e+01  -3.57655770e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76759194e+00   4.63886110e-01   4.39384030e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.68554072e-01   3.85734781e-01   2.94229035e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.85960129e-02   6.00246673e-01   2.31368541e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.94707453e-02  -2.20250472e-02  -1.96293685e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.38515456e-02   2.23310285e-01   1.67808958e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.95088769e-07   1.34355376e-06   1.83377038e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.30038230e-04   2.23480153e-04   1.46565191e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.55158683e-02   1.06708544e-01   1.61336230e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.96737651e-04   5.45197334e-04   1.99957277e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.42459961e-05   1.18151472e-03   2.11666414e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.23836130e-04   5.08180863e-04   5.34562147e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.40544041e-01   3.89990812e-02   1.52686454e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0427573   0.00850471 ...,  0.          0.          0.        ]]","[[ 0.27998051  0.23887375  0.26919245 ...,  0.          0.          0.        ]]","[[ 0.0844785   0.6960304   1.90433557 ...,  0.          0.          0.        ]]","[[ 0.0175219   0.02252816  0.06883605 ...,  0.          0.          0.        ]]",[ 5054.30103971],"[[ 2.73312113  2.88520359  2.70293053 ...,  0.          0.          0.        ]]","[[ 0.0391442   0.0673466   0.04828016 ...,  0.          0.          0.        ]]","[[ 0.005  0.11   0.445 ...,  0.     0.     0.   ]]"
15b02Wa,[ 1297.],"[[ 0.65207341  0.68083004  0.37027685 ...,  0.          0.          0.        ]]","[[ -3.88365969e+01  -3.77687262e+01  -3.10382875e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.47940196e-01   4.52224458e-01   2.30232292e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.24124521e+00   9.99407255e-01   2.51083566e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.23486507e-02  -1.16020126e-01  -1.43780154e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.44350674e-01   2.28386626e-01  -4.79400440e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.67677496e-01  -3.12001182e-01  -7.66843296e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.28209945e-06   1.41700794e-05   2.06672380e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.11055324e-04   9.19939727e-05   1.18781666e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.04989987e-02   2.59276145e-03   1.16462718e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37369608e-04   3.18481574e-04   3.32997737e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.18871433e-04   4.83363995e-04   1.14725512e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.76277486e-04   1.97023013e-03   1.47696199e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.51120081e-02   4.14064601e-03   6.81461940e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00187929  0.01023681 ...,  0.          0.          0.        ]]","[[ 0.26285339  0.22802522  0.30898141 ...,  0.          0.          0.        ]]","[[ 2.41187263  2.11749028  1.23521905 ...,  0.          0.          0.        ]]","[[ 0.43929912  0.73341677  0.46558198 ...,  0.          0.          0.        ]]",[ 3977.27871792],"[[ 2.57100816  2.89453777  2.08880215 ...,  0.          0.          0.        ]]","[[ 0.00490517  0.00128989  0.02188084 ...,  0.          0.          0.        ]]","[[ 0.8875  0.8725  0.4725 ...,  0.      0.      0.    ]]"
15b02Wc,[ 1409.],"[[ 0.49543743  0.63273508  0.6812192  ...,  0.          0.          0.        ]]","[[ -3.76650334e+01  -3.74530727e+01  -3.72613566e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.27338840e+00   6.14395044e-01  -2.17253006e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.27057470e-01   6.01477805e-01   1.07124724e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -3.74907588e-01  -1.27504924e-01  -1.10989484e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.22498743e-02   4.23599876e-02   1.12533798e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.69869404e-01   1.67339316e-01   2.18890467e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.82506498e-06   8.91388103e-06   2.58272999e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00058697  0.00045071  0.00177712 ...,  0.          0.          0.        ]
 [ 0.11074777  0.0488683   0.00363899 ...,  0.          0.          0.        ]
 [ 0.0008821   0.00055409  0.00023088 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00207194  0.00212919  0.0068586  ...,  0.          0.          0.        ]
 [ 0.00075501  0.0002654   0.0001835  ...,  0.          0.          0.        ]
 [ 0.01571804  0.00618459  0.00341723 ...,  0.          0.          0.        ]]","[[ 0.          0.00262582  0.00210795 ...,  0.          0.          0.        ]]","[[ 0.31333249  0.28184881  0.23282796 ...,  0.          0.          0.        ]]","[[ 2.00393738  2.51936484  2.2360682  ...,  0.          0.          0.        ]]","[[ 0.13767209  0.44305382  0.74593242 ...,  0.          0.          0.        ]]",[ 4123.14006553],"[[ 1.76240174  2.88894808  2.84489698 ...,  0.          0.          0.        ]]","[[ 0.04277596  0.01938981  0.00275587 ...,  0.          0.          0.        ]]","[[ 0.7325  0.8875  0.8925 ...,  0.      0.      0.    ]]"
15b03Wa,[ 1326.],"[[ 0.37271138  0.30600332  0.16891002 ...,  0.          0.          0.        ]]","[[-37.92103534 -36.93091481 -34.48894986 ...,   0.           0.           0.        ]
 [ -0.6180676    1.18929809   1.08502974 ...,   0.           0.           0.        ]
 [ -0.13690165   0.28640985  -1.62903303 ...,   0.           0.           0.        ]
 ..., 
 [ -0.0884133   -0.24823364   0.37090073 ...,   0.           0.           0.        ]
 [  0.13261287   0.04414443  -0.82712209 ...,   0.           0.           0.        ]
 [  0.19745766   0.72049826   0.09601315 ...,   0.           0.           0.        ]]","[[  4.92271145e-07   8.37097709e-07   4.66401492e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00128245  0.00088311  0.00254337 ...,  0.          0.          0.        ]
 [ 0.01221636  0.05072994  0.02492942 ...,  0.          0.          0.        ]
 [ 0.0019148   0.00945937  0.00688313 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00232886  0.00285033  0.01209885 ...,  0.          0.          0.        ]
 [ 0.00545273  0.0023354   0.00612258 ...,  0.          0.          0.        ]
 [ 0.02057438  0.06953273  0.02978342 ...,  0.          0.          0.        ]]","[[ 0.          0.00331156  0.00767482 ...,  0.          0.          0.        ]]","[[ 0.24473187  0.2678392   0.16686989 ...,  0.          0.          0.        ]]","[[ 2.75289369  1.82470057  1.23716264 ...,  0.          0.          0.        ]]","[[ 0.28660826  0.17521902  0.09637046 ...,  0.          0.          0.        ]]",[ 3524.03022121],"[[ 2.8377109   2.56467264  2.20331923 ...,  0.          0.          0.        ]]","[[ 0.00802729  0.02111097  0.01351247 ...,  0.          0.          0.        ]]","[[ 0.5675  0.4125  0.1775 ...,  0.      0.      0.    ]]"
