,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
11b10Ld,[ 551.],"[[ 0.14500759  0.17649401  0.13300927 ...,  0.          0.          0.        ]]","[[ -3.55900555e+01  -3.32056073e+01  -3.49734478e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.45340009e+00   2.23083097e+00   2.18991757e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.79566285e-01   2.87141310e-01   5.52643578e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.89414926e-03  -3.25630490e-02   6.05230066e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76687595e-01   3.08218189e-02   1.65517827e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.19513908e-01   1.00486588e-01   6.39216494e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.49948816e-05   4.34076476e-05   9.69738144e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.77239139e-05   6.10523966e-04   5.49127292e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.55296928e-02   1.38805197e-01   1.52597153e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.84250507e-05   2.62446779e-03   1.75493952e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.43168647e-05   9.89741710e-04   6.08938333e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.39652015e-04   4.03605206e-03   2.35251021e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.38397974e-01   4.08030561e-02   1.45864765e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.07273503  0.08552238 ...,  0.          0.          0.        ]]","[[ 0.23892705  0.2493869   0.23640837 ...,  0.          0.          0.        ]]","[[ 0.04855632  0.23158537  0.03103913 ...,  0.          0.          0.        ]]","[[ 0.03379224  0.04130163  0.00625782 ...,  0.          0.          0.        ]]",[ 5121.11013356],"[[ 2.65976499  2.40006254  2.98526648 ...,  0.          0.          0.        ]]","[[ 0.04071743  0.06753824  0.04066912 ...,  0.          0.          0.        ]]","[[ 0.0025  0.02    0.0025 ...,  0.      0.      0.    ]]"
12a01Lb,[ 687.],"[[ 0.18509083  0.17211704  0.20180842 ...,  0.          0.          0.        ]]","[[ -3.36527886e+01  -3.45554900e+01  -3.31781037e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.49161808e+00   8.70748238e-01   1.91048256e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.95987239e-01   3.33215761e-02   3.77581487e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.47718072e-02  -1.82709861e-01   5.29825113e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.75690870e-02  -1.76573201e-01   3.88340794e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11325429e-01   1.53080239e-01   8.52327375e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.07889455e-05   7.56935520e-05   4.32404296e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.99160263e-04   4.34788495e-05   9.50429385e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.75304388e-01   1.16108203e-01   2.37197755e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.78413246e-04   1.42084840e-04   1.53282097e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.52393729e-04   6.05746057e-05   5.59367220e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.66112130e-04   1.26870627e-04   3.22496484e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.79655509e-02   9.59622843e-02   4.15829832e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.         0.0097586  0.0455114 ...,  0.         0.         0.       ]]","[[ 0.24931061  0.24229107  0.25466125 ...,  0.          0.          0.        ]]","[[ 0.18357416  0.1139515   0.3219309  ...,  0.          0.          0.        ]]","[[ 0.01251564  0.01501877  0.03128911 ...,  0.          0.          0.        ]]",[ 4862.31210434],"[[ 2.43662623  2.49905817  2.82311624 ...,  0.          0.          0.        ]]","[[ 0.06281574  0.04378643  0.07137724 ...,  0.          0.          0.        ]]","[[ 0.005  0.005  0.02  ...,  0.     0.     0.   ]]"
12a05Lb,[ 832.],"[[ 0.1182332   0.14656739  0.15383009 ...,  0.          0.          0.        ]]","[[ -3.91610677e+01  -3.63710950e+01  -3.59486544e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.56406822e-01   2.06503000e+00   2.09455311e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.22599818e-01   2.23083127e-01   1.49203674e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.18870284e-01   1.23635927e-02  -5.77922100e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.88591144e-02   4.28268321e-02   6.98225564e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.22133021e-02  -8.05077286e-04   3.30087154e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.76768614e-05   1.25427752e-05   1.47133919e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.44917180e-06   1.04043590e-04   2.80452738e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.43732103e-03   3.13544732e-02   5.40706742e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.56976829e-05   6.31238618e-04   8.08147341e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.33346311e-05   1.71383435e-04   2.55269539e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.44684055e-05   8.27862728e-04   1.03379440e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.58339307e-01   1.26205758e-01   7.38898700e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06851332  0.00961138 ...,  0.          0.          0.        ]]","[[ 0.21959235  0.2351754   0.23986914 ...,  0.          0.          0.        ]]","[[ 0.01760887  0.07430214  0.11453789 ...,  0.          0.          0.        ]]","[[ 0.          0.01877347  0.01877347 ...,  0.          0.          0.        ]]",[ 3529.19452567],"[[ 3.08929444  2.66553589  2.46320996 ...,  0.          0.          0.        ]]","[[ 0.04355691  0.03930095  0.05967524 ...,  0.          0.          0.        ]]","[[ 0.      0.005   0.0075 ...,  0.      0.      0.    ]]"
12a07La,[ 895.],"[[ 0.11543703  0.09434519  0.16810421 ...,  0.          0.          0.        ]]","[[ -3.61441028e+01  -3.73120187e+01  -3.44615799e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.26362217e+00   2.22129701e+00   2.25349265e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.98939143e-01   5.28652057e-01   1.30060209e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.49776298e-01   2.28432059e-01   4.09202291e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.46579501e-02   7.39163232e-02  -2.72654041e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.63599398e-02   1.59565883e-01  -7.17823999e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.61808606e-05   6.49724341e-05   1.66994231e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.25986179e-05   1.27187808e-05   4.06430314e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.12495676e-02   5.10048167e-03   1.24470597e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.60627517e-05   4.80788041e-05   6.26973314e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.18814238e-05   1.00195584e-05   2.16493305e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.67221058e-04   1.50462707e-04   5.84313542e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.22782761e-02   8.47513024e-02   2.72457588e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01183373  0.10114215 ...,  0.          0.          0.        ]]","[[ 0.22170895  0.2055956   0.24038707 ...,  0.          0.          0.        ]]","[[ 0.02559739  0.01181593  0.24033079 ...,  0.          0.          0.        ]]","[[ 0.00500626  0.00375469  0.03128911 ...,  0.          0.          0.        ]]",[ 5884.6920905],"[[ 2.39874856  2.7635309   2.84342399 ...,  0.          0.          0.        ]]","[[ 0.07942149  0.06776852  0.06846928 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.025  ...,  0.      0.      0.    ]]"
12b03La,[ 826.],"[[ 0.122975    0.23954421  0.15614124 ...,  0.          0.          0.        ]]","[[ -3.68885478e+01  -3.39250062e+01  -2.55795327e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.07931411e+00   1.06514753e+00   2.65791965e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.99062533e-01  -9.29668570e-01  -1.66175796e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.57909853e-01   3.64129425e-01   3.86939752e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.47481420e-01  -1.44169986e-01   4.81146017e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.45907770e-03  -8.12986696e-02  -1.82219262e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.24701232e-05   3.79028936e-05   3.44443997e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00053503  0.0001448   0.00271098 ...,  0.          0.          0.        ]
 [ 0.01531336  0.03396871  0.00763261 ...,  0.          0.          0.        ]
 [ 0.00025787  0.00061612  0.00747143 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00014113  0.00152288  0.02884247 ...,  0.          0.          0.        ]
 [ 0.000224    0.00136125  0.00827877 ...,  0.          0.          0.        ]
 [ 0.01760172  0.01675818  0.02792143 ...,  0.          0.          0.        ]]","[[ 0.          0.02619615  0.02678736 ...,  0.          0.          0.        ]]","[[ 0.21217041  0.27394234  0.18154148 ...,  0.          0.          0.        ]]","[[ 0.1007954   0.6041647   0.81939141 ...,  0.          0.          0.        ]]","[[ 0.01251564  0.01877347  0.06382979 ...,  0.          0.          0.        ]]",[ 4660.99485089],"[[ 3.12026708  3.12067888  2.00050079 ...,  0.          0.          0.        ]]","[[ 0.11939101  0.10210284  0.01058831 ...,  0.          0.          0.        ]]","[[ 0.005   0.1025  0.15   ...,  0.      0.      0.    ]]"
12b10Ld,[ 690.],"[[ 0.11458157  0.149087    0.28494876 ...,  0.          0.          0.        ]]","[[ -3.81187743e+01  -3.59800877e+01  -3.13856080e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.38060124e+00   1.04255230e+00   1.82967147e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.81743119e-01  -2.98171892e-01  -4.59846593e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.76354370e-02   2.51857096e-01   4.20865139e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.46943739e-02   5.44263512e-01   5.18922977e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.29991402e-02   3.38277868e-01   1.13940750e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.61298750e-05   1.51446650e-05   3.19514679e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.28645563e-05   2.74843408e-04   8.04807383e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.24913909e-02   2.31629335e-01   4.26126945e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.28497526e-04   8.78504920e-04   1.04113057e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.43943557e-05   1.52262320e-04   7.35780499e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.00210537e-04   4.44514050e-04   9.96749063e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.61645881e-02   2.73571788e-02   2.99119515e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06075205  0.02983269 ...,  0.          0.          0.        ]]","[[ 0.22811064  0.20046572  0.26975365 ...,  0.          0.          0.        ]]","[[ 0.01875084  0.38362965  1.37295498 ...,  0.          0.          0.        ]]","[[ 0.01376721  0.0350438   0.0563204  ...,  0.          0.          0.        ]]",[ 4143.28553204],"[[ 3.03496995  2.63857272  1.11023546 ...,  0.          0.          0.        ]]","[[ 0.10036416  0.07652095  0.01396448 ...,  0.          0.          0.        ]]","[[ 0.005  0.01   0.385 ...,  0.     0.     0.   ]]"
13a01Lb,[ 1041.],"[[ 0.19192377  0.2530241   0.24518961 ...,  0.          0.          0.        ]]","[[ -3.57618220e+01  -3.39812231e+01  -2.56953926e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.32295637e+00   9.54004068e-01   2.06109071e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.83290525e-01   7.78774517e-01  -2.14695385e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -4.79682143e-02  -1.55689532e-01  -1.77055242e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.87812644e-01  -1.85950651e-01   2.02651591e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.29901552e-02  -1.05947463e-02   3.41307216e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.12538351e-05   4.20203758e-05   2.24572625e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.31758698e-05   4.61828172e-04   9.64193285e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.01090024e-02   5.98510705e-02   2.17915354e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.02113498e-05   1.53827314e-03   3.08883512e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.37608017e-05   3.43735090e-04   1.99161086e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53793186e-04   6.71363565e-04   1.11483714e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.10538030e-03   1.67781077e-03   8.83835665e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01365394  0.02416725 ...,  0.          0.          0.        ]]","[[ 0.26051769  0.25639344  0.26734934 ...,  0.          0.          0.        ]]","[[ 0.11907974  0.52450713  0.79542481 ...,  0.          0.          0.        ]]","[[ 0.01126408  0.06883605  0.08510638 ...,  0.          0.          0.        ]]",[ 5887.03889914],"[[ 2.93691948  2.88984911  0.7450019  ...,  0.          0.          0.        ]]","[[ 0.11789442  0.1058641   0.01633634 ...,  0.          0.          0.        ]]","[[ 0.005   0.025   0.1175 ...,  0.      0.      0.    ]]"
13a02Lc,[ 803.],"[[ 0.16390898  0.17538956  0.3412151  ...,  0.          0.          0.        ]]","[[-34.62030399 -34.33757332 -28.45971925 ...,   0.           0.           0.        ]
 [  2.4275269    2.09988417   0.76327141 ...,   0.           0.           0.        ]
 [  0.5787691    0.07834916   0.62180099 ...,   0.           0.           0.        ]
 ..., 
 [  0.12895122   0.03610966   0.22889807 ...,   0.           0.           0.        ]
 [ -0.13962945   0.0732263    0.25495582 ...,   0.           0.           0.        ]
 [  0.03833833  -0.1661448    0.19564141 ...,   0.           0.           0.        ]]","[[ 0.00016616  0.00012306  0.00046891 ...,  0.          0.          0.        ]]","[[  3.77371186e-05   1.03006967e-04   3.72779075e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.70242970e-02   4.94743353e-02   1.71384211e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.31984790e-04   3.06380330e-04   4.56681006e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.70721502e-05   8.21165238e-05   3.47612411e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.25108785e-04   4.78048347e-04   4.30482365e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.87996333e-02   4.34953703e-02   1.96665220e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00454788  0.04753071 ...,  0.          0.          0.        ]]","[[ 0.2691202   0.27101894  0.23750149 ...,  0.          0.          0.        ]]","[[ 0.04626821  0.07358569  2.10246964 ...,  0.          0.          0.        ]]","[[ 0.02002503  0.04005006  0.07509387 ...,  0.          0.          0.        ]]",[ 6163.53088741],"[[ 3.00974335  2.76549927  0.72621593 ...,  0.          0.          0.        ]]","[[ 0.0881783   0.08671488  0.03797277 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.5525 ...,  0.      0.      0.    ]]"
13a04Lb,[ 1117.],"[[ 0.29651525  0.31439322  0.29177417 ...,  0.          0.          0.        ]]","[[ -3.54101501e+01  -3.53851901e+01  -3.24432977e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.12436384e-01   1.03837550e+00   6.08840960e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37980848e-01  -4.32983345e-01  -1.14152751e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.92263829e-02   3.76213258e-01   4.58008379e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.48407975e-01   2.45112543e-01  -8.59912581e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.99552851e-02  -1.40831878e-01   3.96299283e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.90919072e-06   4.91053752e-06   3.84086166e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00034885  0.000345    0.00074512 ...,  0.          0.          0.        ]
 [ 0.0787637   0.0180381   0.00578931 ...,  0.          0.          0.        ]
 [ 0.00087614  0.0010932   0.00141366 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00042761  0.00087774  0.00790593 ...,  0.          0.          0.        ]
 [ 0.00144761  0.0009081   0.00292365 ...,  0.          0.          0.        ]
 [ 0.01129668  0.12367153  0.08667214 ...,  0.          0.          0.        ]]","[[ 0.          0.01622116  0.00379703 ...,  0.          0.          0.        ]]","[[ 0.28549636  0.29358989  0.25641162 ...,  0.          0.          0.        ]]","[[ 0.73724803  0.76710086  1.30777139 ...,  0.          0.          0.        ]]","[[ 0.07509387  0.09762203  0.10763454 ...,  0.          0.          0.        ]]",[ 4380.69092724],"[[ 2.86079786  3.16338662  2.49955939 ...,  0.          0.          0.        ]]","[[ 0.08856573  0.03393363  0.02670173 ...,  0.          0.          0.        ]]","[[ 0.085   0.1075  0.1925 ...,  0.      0.      0.    ]]"
13a05Lc,[ 868.],"[[ 0.20482934  0.13864591  0.27755138 ...,  0.          0.          0.        ]]","[[ -3.25146811e+01  -3.36495659e+01  -3.07668501e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.49386397e+00   1.67144315e+00   3.97573237e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.41612348e-01   1.12075222e-01   2.09651534e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -3.62256412e-01  -2.03016819e-01   2.41127590e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.45945844e-01   2.29415346e-01   1.02247090e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30934369e-01   1.49411923e-01   1.57199095e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.29309947e-05   1.59713347e-04   2.14006906e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.93804263e-04   5.43641365e-05   4.35517226e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.46221983e-02   2.44892665e-02   9.75669484e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.75759200e-03   3.83787965e-04   6.01952486e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.07211276e-04   9.95068116e-05   5.53341125e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.46838587e-03   1.15323347e-04   8.62874689e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.97113097e-03   9.93816280e-02   6.70107085e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0459008   0.02889796 ...,  0.          0.          0.        ]]","[[ 0.23843097  0.2248591   0.26531712 ...,  0.          0.          0.        ]]","[[ 0.33282845  0.06498033  0.60952173 ...,  0.          0.          0.        ]]","[[ 0.06132666  0.01501877  0.00500626 ...,  0.          0.          0.        ]]",[ 4762.37388284],"[[ 2.72941553  2.65883935  2.52631624 ...,  0.          0.          0.        ]]","[[ 0.11737504  0.05221762  0.06886094 ...,  0.          0.          0.        ]]","[[ 0.015   0.0025  0.02   ...,  0.      0.      0.    ]]"
13a07Lb,[ 1003.],"[[ 0.25600456  0.20230972  0.20365682 ...,  0.          0.          0.        ]]","[[ -3.54087760e+01  -3.36370117e+01  -3.45548887e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.14049615e+00   2.53156199e+00   1.55061402e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.77181584e-01   3.65301874e-01   8.76972966e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.17275070e-01   7.04274699e-02   8.55508450e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10834900e-01   1.02854912e-01   9.73173623e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.90671097e-02   1.17137787e-01  -2.13965926e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.40275385e-06   1.91402011e-05   4.85094911e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.70461555e-04   5.53525302e-04   1.26764523e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.96745270e-02   4.86766003e-02   1.39013504e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.29052607e-03   4.70430445e-03   2.28881438e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.03607107e-04   2.34736478e-03   1.49944098e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.08868992e-03   1.52478383e-02   2.24104447e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.75175880e-02   3.93924892e-02   2.43084886e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00672804  0.01396492 ...,  0.          0.          0.        ]]","[[ 0.28555977  0.26487844  0.26529144 ...,  0.          0.          0.        ]]","[[ 0.672133    0.35452748  0.20833204 ...,  0.          0.          0.        ]]","[[ 0.14643304  0.10888611  0.07634543 ...,  0.          0.          0.        ]]",[ 7583.45620413],"[[ 2.5043773   1.80545521  2.08996716 ...,  0.          0.          0.        ]]","[[ 0.03009272  0.0620797   0.08171177 ...,  0.          0.          0.        ]]","[[ 0.0775  0.0425  0.01   ...,  0.      0.      0.    ]]"
13b01Ld,[ 1115.],"[[ 0.12770848  0.18211724  0.26882462 ...,  0.          0.          0.        ]]","[[ -3.69150431e+01  -3.38670784e+01  -3.20795623e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.36715623e+00   1.78308337e+00   9.71471424e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.36763800e-01  -2.24645786e-01  -7.07018600e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.36591432e-01   3.94804014e-02   8.78760599e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.15206328e-02   3.21511082e-02  -5.88768989e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.62683930e-01   8.25955672e-02   2.34427389e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.54918282e-05   2.13718248e-05   4.24093304e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.10827728e-05   5.07915253e-04   3.59520911e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.25294202e-02   7.73328156e-02   1.14676424e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.28715810e-05   1.36876718e-03   2.22451180e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.24770711e-04   1.03897267e-03   2.82082040e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.63280298e-04   2.77339197e-03   4.39815127e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.71790327e-02   9.93533068e-02   1.10661129e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02869357  0.01323213 ...,  0.          0.          0.        ]]","[[ 0.23411104  0.24626415  0.25624888 ...,  0.          0.          0.        ]]","[[ 0.03553905  0.27480142  1.39320131 ...,  0.          0.          0.        ]]","[[ 0.03128911  0.03629537  0.11013767 ...,  0.          0.          0.        ]]",[ 4667.9491214],"[[ 2.36094248  2.71603196  2.52813039 ...,  0.          0.          0.        ]]","[[ 0.05365712  0.03902546  0.04726048 ...,  0.          0.          0.        ]]","[[ 0.005   0.0175  0.315  ...,  0.      0.      0.    ]]"
